Etablissement;cat;Nb chb;Taux VT;Mois;Montant (50%);Taux d'occupation
1- ANTSIRANANA:Ambanja:COCO KOMBA;R;4;1000;JANVIER 2016;13 000,00;21,67%
1- ANTSIRANANA:Ambanja:COCO KOMBA;R;4;1000;MAI 2016;10 450,00;17,42%
1- ANTSIRANANA:Ambanja:COCO KOMBA;R;4;1000;AVRIL 2016;9 000,00;15,00%
1- ANTSIRANANA:Ambanja:COCO KOMBA;R;4;1000;FEVRIER 2016;4 400,00;7,33%
1- ANTSIRANANA:Ambanja:COCO KOMBA;R;4;1000;MARS 2016;4 000,00;6,67%
1- ANTSIRANANA:Ambanja:COCO KOMBA;R;4;1000;JUIN 2016;3 300,00;5,50%
Moyenne 1- ANTSIRANANA:Ambanja:COCO KOMBA;;;;;;12,26%
1- ANTSIRANANA:Ambanja:GITES AMPAPAMENA;R;4;1000;JANVIER 2016;8 500,00;14,17%
Moyenne 1- ANTSIRANANA:Ambanja:GITES AMPAPAMENA;;;;;;14,17%
1- ANTSIRANANA:Ambanja:HOTEL HIBISCUS;R;6;1000;FEVRIER 2016;4 200,00;4,67%
1- ANTSIRANANA:Ambanja:HOTEL HIBISCUS;R;6;1000;MARS 2016;3 250,00;3,61%
1- ANTSIRANANA:Ambanja:HOTEL HIBISCUS;R;6;1000;JANVIER 2016;2 750,00;3,06%
1- ANTSIRANANA:Ambanja:HOTEL HIBISCUS;R;6;1000;MAI 2016;2 750,00;3,06%
1- ANTSIRANANA:Ambanja:HOTEL HIBISCUS;R;6;1000;AVRIL 2016;2 400,00;2,67%
1- ANTSIRANANA:Ambanja:HOTEL HIBISCUS;R;6;1000;JUIN 2016;2 000,00;2,22%
Moyenne 1- ANTSIRANANA:Ambanja:HOTEL HIBISCUS;;;;;;3,21%
1- ANTSIRANANA:Ambanja:HOTEL LE BAOBAB;R;21;1000;JUILLET 2016;26 500,00;8,41%
1- ANTSIRANANA:Ambanja:HOTEL LE BAOBAB;R;21;1000;JUIN 2016;23 000,00;7,30%
Moyenne 1- ANTSIRANANA:Ambanja:HOTEL LE BAOBAB;;;;;;7,86%
;R;8;1000;JUILLET 2016;8 250,00;6,88%
1- ANTSIRANANA:Ambanja:HOTEL MAMI;;8;1000;JANVIER 2016;7 500,00;6,25%
1- ANTSIRANANA:Ambanja:HOTEL MAMI;R;;1000;MAI 2016;7 500,00;#DIV/0!
1- ANTSIRANANA:Ambanja:HOTEL MAMI;R;8;;MARS 2016;7 500,00;#DIV/0!
1- ANTSIRANANA:Ambanja:HOTEL MAMI;R;8;1000;;5 000,00;4,17%
1- ANTSIRANANA:Ambanja:HOTEL MAMI;R;8;1000;FEVRIER 2016;;0,00%
1- ANTSIRANANA:Ambanja:HOTEL MAMI;R;8;1000;JUIN 2016;5 000,00;
Moyenne 1- ANTSIRANANA:Ambanja:HOTEL MAMI;;;;;;#DIV/0!
1- ANTSIRANANA:Ambanja:HOTEL MARRAKECH;R;16;1000;JUILLET 2016;16 500,00;6,88%
1- ANTSIRANANA:Ambanja:HOTEL MARRAKECH;R;16;1000;MAI 2016;15 950,00;6,65%
1- ANTSIRANANA:Ambanja:HOTEL MARRAKECH;R;16;1000;JUIN 2016;15 400,00;6,42%
1- ANTSIRANANA:Ambanja:HOTEL MARRAKECH;R;16;1000;FEVRIER 2016;12 000,00;5,00%
1- ANTSIRANANA:Ambanja:HOTEL MARRAKECH;R;16;1000;MARS 2016;12 000,00;5,00%
1- ANTSIRANANA:Ambanja:HOTEL MARRAKECH;R;16;1000;JANVIER 2016;11 000,00;4,58%
Moyenne 1- ANTSIRANANA:Ambanja:HOTEL MARRAKECH;;;;;;5,75%
1- ANTSIRANANA:Ambanja:HOTEL PATRICIA;R;13;1000;MARS 2016;2 500,00;1,28%
1- ANTSIRANANA:Ambanja:HOTEL PATRICIA;R;13;1000;JANVIER 2016;2 400,00;1,23%
1- ANTSIRANANA:Ambanja:HOTEL PATRICIA;R;13;1000;FEVRIER 2016;1 010,00;0,52%
Moyenne 1- ANTSIRANANA:Ambanja:HOTEL PATRICIA;;;;;;1,01%
1- ANTSIRANANA:Ambanja:LE MERIDIEN;3R;10;1000;AVRIL 2016;20 000,00;13,33%
1- ANTSIRANANA:Ambanja:LE MERIDIEN;3R;10;1000;MAI 2016;20 000,00;13,33%
1- ANTSIRANANA:Ambanja:LE MERIDIEN;3R;10;1000;JUIN 2016;19 250,00;12,83%
1- ANTSIRANANA:Ambanja:LE MERIDIEN;3R;10;1000;JANVIER 2016;17 500,00;11,67%
1- ANTSIRANANA:Ambanja:LE MERIDIEN;3R;10;1000;JUILLET 2016;17 500,00;11,67%
1- ANTSIRANANA:Ambanja:LE MERIDIEN;3R;10;1000;MARS 2016;17 500,00;11,67%
1- ANTSIRANANA:Ambanja:LE MERIDIEN;3R;10;1000;FEVRIER 2016;15 000,00;10,00%
Moyenne 1- ANTSIRANANA:Ambanja:LE MERIDIEN;;;;;;12,07%
1- ANTSIRANANA:Ambanja:LE ZAHIR DE L'ILE;R;6;1000;MAI 2016;72 000,00;80,00%
1- ANTSIRANANA:Ambanja:LE ZAHIR DE L'ILE;R;6;1000;JUIN 2016;54 750,00;60,83%
1- ANTSIRANANA:Ambanja:LE ZAHIR DE L'ILE;R;6;1000;AVRIL 2016;43 500,00;48,33%
1- ANTSIRANANA:Ambanja:LE ZAHIR DE L'ILE;R;6;1000;JANVIER 2016;7 500,00;8,33%
1- ANTSIRANANA:Ambanja:LE ZAHIR DE L'ILE;R;6;1000;MARS 2016;7 500,00;8,33%
1- ANTSIRANANA:Ambanja:LE ZAHIR DE L'ILE;R;6;1000;FEVRIER 2016;6 000,00;6,67%
Moyenne 1- ANTSIRANANA:Ambanja:LE ZAHIR DE L'ILE;;;;;;35,42%
1- ANTSIRANANA:Ambanja:MA KARIM HOTEL;R;10;1000;AVRIL 2016;10 000,00;6,67%
1- ANTSIRANANA:Ambanja:MA KARIM HOTEL;R;10;1000;JUILLET 2016;7 500,00;5,00%
1- ANTSIRANANA:Ambanja:MA KARIM HOTEL;R;10;1000;MAI 2016;7 500,00;5,00%
1- ANTSIRANANA:Ambanja:MA KARIM HOTEL;R;10;1000;MARS 2016;7 500,00;5,00%
1- ANTSIRANANA:Ambanja:MA KARIM HOTEL;R;10;1000;JUIN 2016;7 150,00;4,77%
1- ANTSIRANANA:Ambanja:MA KARIM HOTEL;R;10;1000;FEVRIER 2016;7 000,00;4,67%
1- ANTSIRANANA:Ambanja:MA KARIM HOTEL;R;10;1000;JANVIER 2016;6 500,00;4,33%
Moyenne 1- ANTSIRANANA:Ambanja:MA KARIM HOTEL;;;;;;5,06%
1- ANTSIRANANA:Ambanja:MER ET NATURE;R;7;1000;JUILLET 2016;23 650,00;22,52%
1- ANTSIRANANA:Ambanja:MER ET NATURE;R;7;1000;MARS 2016;23 650,00;22,52%
1- ANTSIRANANA:Ambanja:MER ET NATURE;R;7;1000;AVRIL 2016;5 500,00;5,24%
1- ANTSIRANANA:Ambanja:MER ET NATURE;R;7;1000;JUIN 2016;4 500,00;4,29%
1- ANTSIRANANA:Ambanja:MER ET NATURE;R;7;1000;MAI 2016;2 400,00;2,29%
Moyenne 1- ANTSIRANANA:Ambanja:MER ET NATURE;;;;;;11,37%
1- ANTSIRANANA:Ambanja:ROYAUME HOTEL;E;8;1500;JUILLET 2016;7 700,00;4,28%
1- ANTSIRANANA:Ambanja:ROYAUME HOTEL;E;8;1500;JUIN 2016;6 500,00;3,61%
Moyenne 1- ANTSIRANANA:Ambanja:ROYAUME HOTEL;;;;;;3,94%
ffgfgfhghghgh;R;26;1000;JANVIER 2016;32 800,00;8,41%
1- ANTSIRANANA:Ambanja:SALAMA ROSE;74;26;1000;FEVRIER 2016;26 250,00;6,73%
1- ANTSIRANANA:Ambanja:SALAMA ROSE;R;gdsg;1000;JUIN 2016;17 050,00;#VALEUR!
1- ANTSIRANANA:Ambanja:SALAMA ROSE;R;26;gsdg;JUILLET 2016;16 500,00;#VALEUR!
1- ANTSIRANANA:Ambanja:SALAMA ROSE;R;26;1000;yufgyfgf;15 600,00;4,00%
1- ANTSIRANANA:Ambanja:SALAMA ROSE;R;26;1000;JANVIER 2016;sdsdfv;#VALEUR!
1- ANTSIRANANA:Ambanja:SALAMA ROSE;R;26;1000;MARS 2016;12 600,00;sdv
1- ANTSIRANANA:Ambanja:SALAMA ROSE;R;26;1000;AVRIL 2016;7 800,00;2,00%
Moyenne 1- ANTSIRANANA:Ambanja:SALAMA ROSE;;;;;;#VALEUR!
1- ANTSIRANANA:Ambilobe:BELLE VUE;NC;9;1000;JUILLET 2016;5 000,00;3,70%
Moyenne 1- ANTSIRANANA:Ambilobe:BELLE VUE;;;;;;3,70%
1- ANTSIRANANA:Ambilobe:HOTEL DE L'ANKARANA;2E;4;1500;JANVIER 2016;3 500,00;3,89%
Moyenne 1- ANTSIRANANA:Ambilobe:HOTEL DE L'ANKARANA;;;;;;3,89%
1- ANTSIRANANA:Ambilobe:HOTEL NATIONAL;R;10;1000;AVRIL 2016;24 500,00;16,33%
1- ANTSIRANANA:Ambilobe:HOTEL NATIONAL;R;10;1000;JUIN 2016;24 000,00;16,00%
1- ANTSIRANANA:Ambilobe:HOTEL NATIONAL;R;10;1000;MARS 2016;24 000,00;16,00%
1- ANTSIRANANA:Ambilobe:HOTEL NATIONAL;R;10;1000;MAI 2016;23 500,00;15,67%
1- ANTSIRANANA:Ambilobe:HOTEL NATIONAL;R;10;1000;FEVRIER 2016;22 500,00;15,00%
Moyenne 1- ANTSIRANANA:Ambilobe:HOTEL NATIONAL;;;;;;15,80%
1- ANTSIRANANA:Ambilobe:LA CASA DU BONHEUR;NC;3;1000;MARS 2016;3 000,00;6,67%
1- ANTSIRANANA:Ambilobe:LA CASA DU BONHEUR;NC;3;1000;AVRIL 2016;2 500,00;5,56%
1- ANTSIRANANA:Ambilobe:LA CASA DU BONHEUR;NC;3;1000;MAI 2016;2 500,00;5,56%
1- ANTSIRANANA:Ambilobe:LA CASA DU BONHEUR;NC;3;1000;JUILLET 2016;1 500,00;3,33%
1- ANTSIRANANA:Ambilobe:LA CASA DU BONHEUR;NC;3;1000;JUIN 2016;1 500,00;3,33%
1- ANTSIRANANA:Ambilobe:LA CASA DU BONHEUR;NC;3;1000;JANVIER 2016;1 000,00;2,22%
1- ANTSIRANANA:Ambilobe:LA CASA DU BONHEUR;NC;3;1000;SEPTEMBRE 2016;1 000,00;2,22%
Moyenne 1- ANTSIRANANA:Ambilobe:LA CASA DU BONHEUR;;;;;;4,13%
1- ANTSIRANANA:Ambilobe:LE RELAIS DE L'ANKARANA;2R;6;1000;MAI 2016;34 000,00;37,78%
1- ANTSIRANANA:Ambilobe:LE RELAIS DE L'ANKARANA;2R;6;1000;AVRIL 2016;25 000,00;27,78%
1- ANTSIRANANA:Ambilobe:LE RELAIS DE L'ANKARANA;2R;6;1000;JUIN 2016;18 500,00;20,56%
1- ANTSIRANANA:Ambilobe:LE RELAIS DE L'ANKARANA;2R;6;1000;JANVIER 2016;9 000,00;10,00%
1- ANTSIRANANA:Ambilobe:LE RELAIS DE L'ANKARANA;2R;6;1000;MARS 2016;8 000,00;8,89%
Moyenne 1- ANTSIRANANA:Ambilobe:LE RELAIS DE L'ANKARANA;;;;;;21,00%
1- ANTSIRANANA:Ambilobe:MALOYA;NC;6;1000;AVRIL 2016;3 500,00;3,89%
1- ANTSIRANANA:Ambilobe:MALOYA;NC;6;1000;MARS 2016;3 000,00;3,33%
1- ANTSIRANANA:Ambilobe:MALOYA;NC;6;1000;JANVIER 2016;2 000,00;2,22%
1- ANTSIRANANA:Ambilobe:MALOYA;NC;6;1000;JUIN 2016;2 000,00;2,22%
1- ANTSIRANANA:Ambilobe:MALOYA;NC;6;1000;MAI 2016;1 500,00;1,67%
1- ANTSIRANANA:Ambilobe:MALOYA;NC;6;1000;MARS 2016;1 500,00;1,67%
Moyenne 1- ANTSIRANANA:Ambilobe:MALOYA;;;;;;2,50%
1- ANTSIRANANA:Diégo ville:5 TROP PRES;R;3;1000;JUILLET 2016;2 750,00;6,11%
1- ANTSIRANANA:Diégo ville:5 TROP PRES;R;3;1000;FEVRIER 2016;1 500,00;3,33%
Moyenne 1- ANTSIRANANA:Diégo ville:5 TROP PRES;;;;;;4,72%
1- ANTSIRANANA:Diégo ville:AU PETIT BAOBAB;R;6;1000;MAI 2016;6 500,00;7,22%
1- ANTSIRANANA:Diégo ville:AU PETIT BAOBAB;R;6;1000;MARS 2016;6 000,00;6,67%
1- ANTSIRANANA:Diégo ville:AU PETIT BAOBAB;R;6;1000;JANVIER 2016;5 500,00;6,11%
1- ANTSIRANANA:Diégo ville:AU PETIT BAOBAB;R;6;1000;JUIN 2016;4 000,00;4,44%
1- ANTSIRANANA:Diégo ville:AU PETIT BAOBAB;R;6;1000;AVRIL 2016;3 500,00;3,89%
1- ANTSIRANANA:Diégo ville:AU PETIT BAOBAB;R;6;1000;FEVRIER 2016;3 300,00;3,67%
1- ANTSIRANANA:Diégo ville:AU PETIT BAOBAB;R;6;1000;SEPTEMBRE 2016;3 000,00;3,33%
1- ANTSIRANANA:Diégo ville:AU PETIT BAOBAB;R;6;1000;JUILLET 2016;2 500,00;2,78%
1- ANTSIRANANA:Diégo ville:AU PETIT BAOBAB;R;6;1000;OCTOBRE 2016;2 500,00;2,78%
1- ANTSIRANANA:Diégo ville:AU PETIT BAOBAB;R;6;1000;AOUT 2016;2 000,00;2,22%
1- ANTSIRANANA:Diégo ville:AU PETIT BAOBAB;R;6;1000;NOVEMBRE 2016;2 000,00;2,22%
Moyenne 1- ANTSIRANANA:Diégo ville:AU PETIT BAOBAB;;;;;;4,12%
1- ANTSIRANANA:Diégo ville:BADAMERA;R;8;1000;AVRIL 2016;40 000,00;33,33%
1- ANTSIRANANA:Diégo ville:BADAMERA;R;8;1000;OCTOBRE 2016;39 000,00;32,50%
1- ANTSIRANANA:Diégo ville:BADAMERA;R;8;1000;NOVEMBRE 2016;31 000,00;25,83%
1- ANTSIRANANA:Diégo ville:BADAMERA;R;8;1000;MARS 2016;30 500,00;25,42%
1- ANTSIRANANA:Diégo ville:BADAMERA;R;8;1000;JUILLET 2016;25 500,00;21,25%
1- ANTSIRANANA:Diégo ville:BADAMERA;R;8;1000;SEPTEMBRE 2016;25 000,00;20,83%
1- ANTSIRANANA:Diégo ville:BADAMERA;R;8;1000;AOUT 2016;23 500,00;19,58%
1- ANTSIRANANA:Diégo ville:BADAMERA;R;8;1000;JUIN 2016;19 250,00;16,04%
1- ANTSIRANANA:Diégo ville:BADAMERA;R;8;1000;MAI 2016;18 000,00;15,00%
Moyenne 1- ANTSIRANANA:Diégo ville:BADAMERA;;;;;;23,31%
1- ANTSIRANANA:Diégo ville:BASILE;R;3;1000;MARS 2016;6 000,00;13,33%
1- ANTSIRANANA:Diégo ville:BASILE;R;3;1000;JANVIER 2016;5 000,00;11,11%
1- ANTSIRANANA:Diégo ville:BASILE;R;3;1000;MAI 2016;5 000,00;11,11%
1- ANTSIRANANA:Diégo ville:BASILE;R;3;1000;OCTOBRE 2016;5 000,00;11,11%
1- ANTSIRANANA:Diégo ville:BASILE;R;3;1000;AVRIL 2016;4 000,00;8,89%
1- ANTSIRANANA:Diégo ville:BASILE;R;3;1000;JUILLET 2016;4 000,00;8,89%
1- ANTSIRANANA:Diégo ville:BASILE;R;3;1000;JUIN 2016;4 000,00;8,89%
1- ANTSIRANANA:Diégo ville:BASILE;R;3;1000;SEPTEMBRE 2016;4 000,00;8,89%
1- ANTSIRANANA:Diégo ville:BASILE;R;3;1000;AOUT 2016;3 000,00;6,67%
Moyenne 1- ANTSIRANANA:Diégo ville:BASILE;;;;;;9,88%
1- ANTSIRANANA:Diégo ville:BELLE VUE;R;14;1000;SEPTEMBRE 2016;39 000,00;18,57%
1- ANTSIRANANA:Diégo ville:BELLE VUE;R;14;1000;MARS 2016;31 000,00;14,76%
1- ANTSIRANANA:Diégo ville:BELLE VUE;R;14;1000;JUIN 2016;25 000,00;11,90%
1- ANTSIRANANA:Diégo ville:BELLE VUE;R;14;1000;JANVIER 2016;17 500,00;8,33%
1- ANTSIRANANA:Diégo ville:BELLE VUE;R;14;1000;JUILLET 2016;8 500,00;4,05%
Moyenne 1- ANTSIRANANA:Diégo ville:BELLE VUE;;;;;;11,52%
1- ANTSIRANANA:Diégo ville:BIFACO;R;5;1000;JUILLET 2016;10 000,00;13,33%
1- ANTSIRANANA:Diégo ville:BIFACO;R;5;1000;SEPTEMBRE 2016;6 000,00;8,00%
1- ANTSIRANANA:Diégo ville:BIFACO;R;5;1000;AOUT 2016;4 000,00;5,33%
1- ANTSIRANANA:Diégo ville:BIFACO;R;5;1000;MAI 2016;3 500,00;4,67%
1- ANTSIRANANA:Diégo ville:BIFACO;R;5;1000;OCTOBRE 2016;3 500,00;4,67%
1- ANTSIRANANA:Diégo ville:BIFACO;R;5;1000;AVRIL 2016;2 500,00;3,33%
1- ANTSIRANANA:Diégo ville:BIFACO;R;5;1000;NOVEMBRE 2016;2 000,00;2,67%
1- ANTSIRANANA:Diégo ville:BIFACO;R;5;1000;MARS 2016;1 000,00;1,33%
Moyenne 1- ANTSIRANANA:Diégo ville:BIFACO;;;;;;5,42%
1- ANTSIRANANA:Diégo ville:CAREVA;R;6;1000;JANVIER 2016;3 500,00;3,89%
1- ANTSIRANANA:Diégo ville:CAREVA;R;6;1000;SEPTEMBRE 2016;3 000,00;3,33%
1- ANTSIRANANA:Diégo ville:CAREVA;R;6;1000;AOUT 2016;2 500,00;2,78%
1- ANTSIRANANA:Diégo ville:CAREVA;R;6;1000;JUIN 2016;2 500,00;2,78%
1- ANTSIRANANA:Diégo ville:CAREVA;R;6;1000;NOVEMBRE 2016;2 500,00;2,78%
1- ANTSIRANANA:Diégo ville:CAREVA;R;6;1000;AVRIL 2016;2 000,00;2,22%
1- ANTSIRANANA:Diégo ville:CAREVA;R;6;1000;JUILLET 2016;2 000,00;2,22%
1- ANTSIRANANA:Diégo ville:CAREVA;R;6;1000;MAI 2016;2 000,00;2,22%
1- ANTSIRANANA:Diégo ville:CAREVA;R;6;1000;OCTOBRE 2016;2 000,00;2,22%
Moyenne 1- ANTSIRANANA:Diégo ville:CAREVA;;;;;;2,72%
1- ANTSIRANANA:Diégo ville:CASE EN FALAFA;R;20;1000;AOUT 2016;90 000,00;30,00%
1- ANTSIRANANA:Diégo ville:CASE EN FALAFA;R;20;1000;OCTOBRE 2016;90 000,00;30,00%
1- ANTSIRANANA:Diégo ville:CASE EN FALAFA;R;20;1000;NOVEMBRE 2016;45 000,00;15,00%
1- ANTSIRANANA:Diégo ville:CASE EN FALAFA;R;20;1000;AVRIL 2016;27 000,00;9,00%
1- ANTSIRANANA:Diégo ville:CASE EN FALAFA;R;20;1000;JANVIER 2016;27 000,00;9,00%
1- ANTSIRANANA:Diégo ville:CASE EN FALAFA;R;20;1000;JUILLET 2016;27 000,00;9,00%
1- ANTSIRANANA:Diégo ville:CASE EN FALAFA;R;20;1000;MARS 2016;27 000,00;9,00%
1- ANTSIRANANA:Diégo ville:CASE EN FALAFA;R;20;1000;SEPTEMBRE 2016;27 000,00;9,00%
1- ANTSIRANANA:Diégo ville:CASE EN FALAFA;R;20;1000;MAI 2016;22 500,00;7,50%
1- ANTSIRANANA:Diégo ville:CASE EN FALAFA;R;20;1000;JUIN 2016;13 000,00;4,33%
Moyenne 1- ANTSIRANANA:Diégo ville:CASE EN FALAFA;;;;;;13,18%
1- ANTSIRANANA:Diégo ville:CHAN MAN;R;3;1000;SEPTEMBRE 2016;1 000,00;2,22%
Moyenne 1- ANTSIRANANA:Diégo ville:CHAN MAN;;;;;;2,22%
1- ANTSIRANANA:Diégo ville:COIN DES AMIS;R;4;1000;AOUT 2016;2 500,00;4,17%
1- ANTSIRANANA:Diégo ville:COIN DES AMIS;R;4;1000;MAI 2016;2 200,00;3,67%
1- ANTSIRANANA:Diégo ville:COIN DES AMIS;R;4;1000;FEVRIER 2016;2 000,00;3,33%
1- ANTSIRANANA:Diégo ville:COIN DES AMIS;R;4;1000;JANVIER 2016;2 000,00;3,33%
1- ANTSIRANANA:Diégo ville:COIN DES AMIS;R;4;1000;JUILLET 2016;2 000,00;3,33%
1- ANTSIRANANA:Diégo ville:COIN DES AMIS;R;4;1000;MARS 2016;2 000,00;3,33%
1- ANTSIRANANA:Diégo ville:COIN DES AMIS;R;4;1000;AVRIL 2016;1 500,00;2,50%
1- ANTSIRANANA:Diégo ville:COIN DES AMIS;R;4;1000;SEPTEMBRE 2016;1 500,00;2,50%
1- ANTSIRANANA:Diégo ville:COIN DES AMIS;R;4;1000;JUIN 2016;1 000,00;1,67%
1- ANTSIRANANA:Diégo ville:COIN DES AMIS;R;4;1000;OCTOBRE 2016;1 000,00;1,67%
Moyenne 1- ANTSIRANANA:Diégo ville:COIN DES AMIS;;;;;;2,95%
1- ANTSIRANANA:Diégo ville:CONCORDE;3R;24;1000;NOVEMBRE 2016;11 500,00;3,19%
1- ANTSIRANANA:Diégo ville:CONCORDE;3R;24;1000;FEVRIER 2016;10 500,00;2,92%
1- ANTSIRANANA:Diégo ville:CONCORDE;3R;24;1000;SEPTEMBRE 2016;10 500,00;2,92%
1- ANTSIRANANA:Diégo ville:CONCORDE;3R;24;1000;MAI 2016;8 000,00;2,22%
1- ANTSIRANANA:Diégo ville:CONCORDE;3R;24;1000;AOUT 2016;6 500,00;1,81%
1- ANTSIRANANA:Diégo ville:CONCORDE;3R;24;1000;JUIN 2016;6 500,00;1,81%
1- ANTSIRANANA:Diégo ville:CONCORDE;3R;24;1000;JANVIER 2016;6 000,00;1,67%
1- ANTSIRANANA:Diégo ville:CONCORDE;3R;24;1000;MARS 2016;5 500,00;1,53%
1- ANTSIRANANA:Diégo ville:CONCORDE;3R;24;1000;JUILLET 2016;5 000,00;1,39%
1- ANTSIRANANA:Diégo ville:CONCORDE;3R;24;1000;OCTOBRE 2016;4 500,00;1,25%
1- ANTSIRANANA:Diégo ville:CONCORDE;3R;24;1000;AVRIL 2016;4 000,00;1,11%
Moyenne 1- ANTSIRANANA:Diégo ville:CONCORDE;;;;;;1,98%
1- ANTSIRANANA:Diégo ville:DIEGO AMBASSADOR;2E;13;1500;FEVRIER 2016;21 450,00;7,33%
1- ANTSIRANANA:Diégo ville:DIEGO AMBASSADOR;2E;13;1500;MARS 2016;21 000,00;7,18%
1- ANTSIRANANA:Diégo ville:DIEGO AMBASSADOR;2E;13;1500;JUILLET 2016;18 150,00;6,21%
1- ANTSIRANANA:Diégo ville:DIEGO AMBASSADOR;2E;13;1500;MAI 2016;18 150,00;6,21%
1- ANTSIRANANA:Diégo ville:DIEGO AMBASSADOR;2E;13;1500;SEPTEMBRE 2016;18 150,00;6,21%
1- ANTSIRANANA:Diégo ville:DIEGO AMBASSADOR;2E;13;1500;OCTOBRE 2016;18 000,00;6,15%
1- ANTSIRANANA:Diégo ville:DIEGO AMBASSADOR;2E;13;1500;JUIN 2016;17 325,00;5,92%
1- ANTSIRANANA:Diégo ville:DIEGO AMBASSADOR;2E;13;1500;AOUT 2016;16 500,00;5,64%
1- ANTSIRANANA:Diégo ville:DIEGO AMBASSADOR;2E;13;1500;AVRIL 2016;10 725,00;3,67%
Moyenne 1- ANTSIRANANA:Diégo ville:DIEGO AMBASSADOR;;;;;;6,06%
1- ANTSIRANANA:Diégo ville:ESPACE MAHEFA;R;6;1000;MARS 2016;5 000,00;5,56%
1- ANTSIRANANA:Diégo ville:ESPACE MAHEFA;R;6;1000;OCTOBRE 2016;5 000,00;5,56%
1- ANTSIRANANA:Diégo ville:ESPACE MAHEFA;R;6;1000;FEVRIER 2016;2 500,00;2,78%
1- ANTSIRANANA:Diégo ville:ESPACE MAHEFA;R;6;1000;JANVIER 2016;1 500,00;1,67%
1- ANTSIRANANA:Diégo ville:ESPACE MAHEFA;R;6;1000;SEPTEMBRE 2016;1 500,00;1,67%
1- ANTSIRANANA:Diégo ville:ESPACE MAHEFA;R;6;1000;AOUT 2016;1 000,00;1,11%
1- ANTSIRANANA:Diégo ville:ESPACE MAHEFA;R;6;1000;JUILLET 2016;1 000,00;1,11%
1- ANTSIRANANA:Diégo ville:ESPACE MAHEFA;R;6;1000;MAI 2016;1 000,00;1,11%
1- ANTSIRANANA:Diégo ville:ESPACE MAHEFA;R;6;1000;AVRIL 2016;500;0,56%
Moyenne 1- ANTSIRANANA:Diégo ville:ESPACE MAHEFA;;;;;;2,35%
1- ANTSIRANANA:Diégo ville:ETOILE DU NORD;R;16;1000;JANVIER 2016;6 000,00;2,50%
1- ANTSIRANANA:Diégo ville:ETOILE DU NORD;R;16;1000;AOUT 2016;5 500,00;2,29%
1- ANTSIRANANA:Diégo ville:ETOILE DU NORD;R;16;1000;AVRIL 2016;5 500,00;2,29%
1- ANTSIRANANA:Diégo ville:ETOILE DU NORD;R;16;1000;JUILLET 2016;5 500,00;2,29%
1- ANTSIRANANA:Diégo ville:ETOILE DU NORD;R;16;1000;OCTOBRE 2016;4 500,00;1,88%
1- ANTSIRANANA:Diégo ville:ETOILE DU NORD;R;16;1000;SEPTEMBRE 2016;4 500,00;1,88%
1- ANTSIRANANA:Diégo ville:ETOILE DU NORD;R;16;1000;JUIN 2016;4 000,00;1,67%
1- ANTSIRANANA:Diégo ville:ETOILE DU NORD;R;16;1000;MARS 2016;4 000,00;1,67%
1- ANTSIRANANA:Diégo ville:ETOILE DU NORD;R;16;1000;FEVRIER 2016;2 500,00;1,04%
1- ANTSIRANANA:Diégo ville:ETOILE DU NORD;R;16;1000;MAI 2016;2 500,00;1,04%
Moyenne 1- ANTSIRANANA:Diégo ville:ETOILE DU NORD;;;;;;1,85%
1- ANTSIRANANA:Diégo ville:HAIMAH;R;23;1000;SEPTEMBRE 2016;42 000,00;12,17%
1- ANTSIRANANA:Diégo ville:HAIMAH;R;23;1000;JUILLET 2016;38 000,00;11,01%
1- ANTSIRANANA:Diégo ville:HAIMAH;R;23;1000;AOUT 2016;33 000,00;9,57%
1- ANTSIRANANA:Diégo ville:HAIMAH;R;23;1000;NOVEMBRE 2016;33 000,00;9,57%
1- ANTSIRANANA:Diégo ville:HAIMAH;R;23;1000;MAI 2016;31 000,00;8,99%
1- ANTSIRANANA:Diégo ville:HAIMAH;R;23;1000;AVRIL 2016;27 000,00;7,83%
1- ANTSIRANANA:Diégo ville:HAIMAH;R;23;1000;FEVRIER 2016;24 000,00;6,96%
1- ANTSIRANANA:Diégo ville:HAIMAH;R;23;1000;JUIN 2016;23 000,00;6,67%
1- ANTSIRANANA:Diégo ville:HAIMAH;R;23;1000;OCTOBRE 2016;22 500,00;6,52%
1- ANTSIRANANA:Diégo ville:HAIMAH;R;23;1000;JANVIER 2016;21 000,00;6,09%
1- ANTSIRANANA:Diégo ville:HAIMAH;R;23;1000;MARS 2016;18 000,00;5,22%
Moyenne 1- ANTSIRANANA:Diégo ville:HAIMAH;;;;;;8,23%
1- ANTSIRANANA:Diégo ville:HEBERG DE LA BAIE DE DIEGO;E;20;1500;MARS 2016;234 750,00;52,17%
1- ANTSIRANANA:Diégo ville:HEBERG DE LA BAIE DE DIEGO;E;20;1500;JUIN 2016;159 750,00;35,50%
1- ANTSIRANANA:Diégo ville:HEBERG DE LA BAIE DE DIEGO;E;20;1500;JUILLET 2016;150 000,00;33,33%
1- ANTSIRANANA:Diégo ville:HEBERG DE LA BAIE DE DIEGO;E;20;1500;JANVIER 2016;141 000,00;31,33%
1- ANTSIRANANA:Diégo ville:HEBERG DE LA BAIE DE DIEGO;E;20;1500;AVRIL 2016;127 500,00;28,33%
1- ANTSIRANANA:Diégo ville:HEBERG DE LA BAIE DE DIEGO;E;20;1500;MAI 2016;118 500,00;26,33%
